Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
77212799,atelier-danse-etre-paysage-avec-francoise-tartinville-de-la-cie-atmen,,"Atelier dansé ""Être paysage"" avec Françoise Tartinville de la CIE Atmen","Cet atelier propose d’explorer le paysage par la danse avec la chorégraphe Françoise Tartinville, en lien avec sa création en cours, ""Matière Brute"".",,"patrimoine, abbaye, maubuisson, danse, jardin, nature, matière",2026-06-27T10:30:00.000+02:00,2026-06-27T12:30:00.000+02:00,2026-06-27T10:30:00.000+02:00,2026-06-27T12:30:00.000+02:00,Abbaye de Maubuisson,Avenue Richard-de-Tour 95310 Saint-Ouen-l'Aumône,49.046929,2.112533,,Saint-Ouen-l'Aumône,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
92445265,ateliers-informatiques-grands-debutants-lia-9583504,,Ateliers informatiques grands débutants : L'IA,"Découvrez l’intelligence artificielle, ses types variés et ses usages concrets dans notre quotidien. Les ateliers de l’espace numérique sont ouverts à 8 personnes maximum. Ils se déroulent dans la...",,Apprentissage,2026-06-27T10:30:00.000+02:00,2026-06-27T12:30:00.000+02:00,2026-06-27T10:30:00.000+02:00,2026-06-27T12:30:00.000+02:00,Médiathèque de Meudon-la-Forêt,Meudon,48.812669,2.238543,,Meudon,,Île-de-France,,1,50008175,Médiathèques et des espaces numériques,,[]
87246862,lartelier-dessiner-cest-regarder,,"L'artelier ""Regarder c'est dessiner""",Affiner votre regard et inspirez-vous de l'histoire de l'art sous toutes ses formes.,,"atelier, dessin, regarder, ados, composition, art, forme, créativité, collectif",2025-09-13T10:45:00.000+02:00,2025-09-13T12:15:00.000+02:00,2026-06-27T10:45:00.000+02:00,2026-06-27T12:15:00.000+02:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[]
87819198,visite-du-jardin-de-sculptures-du-mac-val,,Visite du jardin de sculptures du MAC VAL,Visite libre du jardin agrémenté de sculptures de la collection du musée,,"visite, sculptures, art contemporain, musée",2026-06-27T11:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-08-30T11:00:00.000+02:00,2026-08-30T19:00:00.000+02:00,MAC VAL,Place de la libération 94400 Vitry-sur-seine,48.792307,2.386801,,Vitry-sur-Seine,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[]
98554768,visite-du-jardin-de-sculptures-du-mac-val-2936824,,Visite du jardin de sculptures du MAC VAL,Visite libre du jardin agrémenté de sculptures de la collection du musée,,"visite, sculptures, art contemporain, musée",2026-06-27T11:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-08-30T11:00:00.000+02:00,2026-08-30T19:00:00.000+02:00,MAC VAL,Place de la libération 94400 Vitry-sur-seine,48.792307,2.386801,,Vitry-sur-Seine,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
91201781,entoma,,"ENTOMA, installation artistique",Installation de céramiques sérigraphiées,,"ENTOMA, dessin, céramique, sérigraphie, insecte, SIM, Réquillard, Fondimare",2026-06-27T11:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T11:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,Maison Jean Cocteau,15 rue du Lau 91490 Milly-la-Forêt,48.402309,2.464876,,Milly-la-Forêt,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
12444163,visite-de-la-maison-de-retraite-des-artistes-4256115,,Visite de la Maison de Retraite des Artistes,Visite guidée du parc de 4Ha et des extérieurs de la Maison de Retraite des Artistes,,"artistes, parc, monument, art nouveau, abbaye",2026-06-27T11:00:00.000+02:00,2026-06-27T12:30:00.000+02:00,2026-08-29T11:00:00.000+02:00,2026-08-29T12:30:00.000+02:00,Maison de Retraite des Artistes,30 avenue Constant Coquelin 77860 Couilly-Pont-Aux-Dames,48.880005,2.864669,,Couilly-Pont-aux-Dames,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
85182021,fiesta-7821648,,FIESTA,Quatre amis se retrouvent chaque année pour redonner vie et fêter leur ami d’enfance si mystérieux. Ce sera pour eux l’occasion de revivre une année bien particulière.,,"théâtredeverdure, jardinshakespeare, étéparis",2026-06-27T11:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,2026-07-04T11:00:00.000+02:00,2026-07-04T12:00:00.000+02:00,Théâtre de Verdure du jardin Shakespeare,"Allée de la Reine Marguerite, route de Suresnes 75016 Paris",48.864418,2.252091,,Paris,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
66547449,installation-artistique-par-ilona-mikneviciute,,Installation artistique par Ilona Mikneviciute,"L’artiste lituanienne Ilona Mikneviciute présente Albédo 85%, accumulation de nuages blancs suspendus dans le paysage, comme un fragment de ciel tombé dans le parc du Hangar Y.",,art installation exposition nature paysage ciel parc,2026-06-27T11:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-06-28T11:00:00.000+02:00,2026-06-28T19:00:00.000+02:00,Hangar Y,9 avenue de Trivaux 92190 Meudon,48.804093,2.234582,,Meudon,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
40016976,atelier-chants-doiseaux,,Atelier Chants d'oiseaux,Découverte des chants des oiseaux de nos régions,,"Chants d'oiseaux, Oiseaux",2026-06-27T11:00:00.000+02:00,2026-06-27T12:30:00.000+02:00,2026-06-28T15:00:00.000+02:00,2026-06-28T17:00:00.000+02:00,Jardin Isara,19 Chemin de halage 95610 Eragny-sur-Oise,49.019557,2.086623,,Éragny-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
28348300,spectacle-danse-contemporaine-6842876,,Spectacle : danse contemporaine,Les élèves de danse contemporaine et d’arts clownesques se mettent en  scène sur des chorégraphies originales et multigénérationnelles imaginées  par Marianne Rachmuhl !,,,2026-06-27T11:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,2026-06-27T11:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,Conservatoire Joséphine Baker,93310,48.883254,2.402218,,Le Pré-Saint-Gervais,,Île-de-France,,1,59029234,Agenda du Conservatoire Joséphine Baker au Pré Saint-Gervais,,[]
58376167,marmottines-9552530,,Marmottines,Les P'tits rendez-vous,,,2026-06-27T11:00:00.000+02:00,2026-06-27T11:30:00.000+02:00,2026-06-27T11:00:00.000+02:00,2026-06-27T11:30:00.000+02:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[]
66528611,visite-libre-du-musee-jardin-en-acces-libre,,Visite libre du musée (Jardin en accès libre),Découvrez la collection du musée en Visite libre du (Jardin en accès libre),,"jardin, musée, art, culture, auvers",2026-06-27T11:30:00.000+02:00,2026-06-27T21:00:00.000+02:00,2026-08-30T13:30:00.000+02:00,2026-08-30T21:00:00.000+02:00,Musée de l'Absinthe,44 Rue Alphonse Callè 95430 Auvers-sur-Oise,49.071775,2.167941,,Auvers-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
16331198,solstice-5103952,,"Solstice, promenade et pique-nique dans un jardin remarquable",Immersion créative dans le jardin-théâtre du Moulin Jaune,,"Promenade, pique-nique, jardin, carnaval, théâtre",2026-06-27T11:30:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-06-28T11:30:00.000+02:00,2026-06-28T19:00:00.000+02:00,Le Moulin Jaune,1 sente du Moulin-Nicole 77580 Crécy-la-Chapelle,48.860819,2.888975,,Crécy-la-Chapelle,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
58886763,vente-du-timbre-collector-regards-illustres-sur-la-seine-et-marne,,Vente du Timbre Collector « Regards Illustrés sur la Seine-et-Marne »,"Le collector de 4 timbres « Regards illustrés sur la Seine-et-Marne », entièrement consacré au patrimoine seine-et-marnais sera présenté au public du Moulin Jaune, site arrivé 1er du vote du public.",,"Timbre, collector, la poste, seine et marne, Ninon Lacoume, Moulin Jaune",2026-06-27T11:30:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-27T11:30:00.000+02:00,2026-06-27T18:00:00.000+02:00,Le Moulin Jaune,1 sente du Moulin-Nicole 77580 Crécy-la-Chapelle,48.860819,2.888975,,Crécy-la-Chapelle,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
4096198,visite-atelier-panorama-4224548,,Visite-atelier « Un panorama de carte postale »,"À l'horizon, le panorama au sommet de l'Arc de triomphe inspire les plus belles cartes postales. À vous de les réaliser !",,,2024-05-04T10:00:00.000+00:00,2024-05-04T12:00:00.000+00:00,2026-06-27T10:00:00.000+00:00,2026-06-27T12:00:00.000+00:00,Arc de triomphe,Place Charles de Gaulle 75008 Paris,48.873779,2.295037,,Paris,,Île-de-France,,1,63547808,Arc de triomphe,,[]
88057979,escape-game-3400616,,Escape game,Lancez vous dans une aventure ludique et pleine d’esprit !,,,2026-06-27T13:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T13:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,Domaine régional de Villarceaux,"D142, 95710 Chaussy",49.112519,1.700067,,Chaussy,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
19261118,visite-libre-du-desert-de-retz,,Visite libre du Désert de Retz !,Visite libre,,"patrimoine, jardin, théâtre, culture, histoire",2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T14:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,Le Désert de Retz,Allée Frédéric Passy 78240 Chambourcy,48.895321,2.028435,,Chambourcy,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
28862952,fantastiques-insectes,,Fantastiques insectes !,Exposition de photographies d'insectes grand format,,,2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T14:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,Maison du Parc naturel régional du Vexin français,Maison du Parc 95450 Théméricourt,49.086745,1.896481,,Théméricourt,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
62052431,jeux-lectures-et-farniente-dans-le-jardin-du-musee-1856169,,"Jeux, lectures et farniente dans le jardin du Musée","Durant tout l'été, des livres, jeux de société et jeux en bois sont à votre disposition pour vous détendre et vous amuser dans le jardin.",,,2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T14:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,Musée Jean-Jacques Rousseau,5 rue Jean-Jacques-Rousseau 95160 Montmorency,48.9869,2.320923,,Montmorency,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
64711461,2131972,,Découverte des jardins partagés Cristiano Garcia,découverte jardins partagés,,,2026-06-27T14:00:00.000+02:00,2026-06-27T16:00:00.000+02:00,2026-07-19T14:00:00.000+02:00,2026-07-19T16:00:00.000+02:00,Jardins de Cristino Garcia,20-40 rue Henri Murger 93210 Aubervilliers,48.9156,2.366378,,Aubervilliers,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
2672830,coskun-expression-directe-4377295,,"Coskun, expression directe","Le musée de la Fondation de Coubertin présente « Coskun, Expression directe », dédiée au sculpteur franco-turc Coskun, qui explore la figure humaine à travers la taille directe sur bois.",,"Taille directe, bois, sculpture, art contemporain, expostion, musée, , coskun, artiste",2026-06-27T14:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T19:00:00.000+02:00,Fondation de Coubertin,Domaine de Coubertin 78470 Saint-Rémy-lès-Chevreuse,48.700978,2.059931,,Saint-Rémy-lès-Chevreuse,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
37375523,visite-des-jardins-partages-de-lassociation-cest-si-bio-629642,,Visite des jardins partagés de l'association C'est si Bio,Découverte d'un potager urbain en agriculture biologique ce jardin est refuge LPO .,,"jardin, partagé, permaculture, compostage",2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Mont Valérien,Rue du Calvaire 92000 Nanterre,48.87909,2.208074,,Nanterre,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
59209930,visite-des-jardins-partages-de-lassociation-cest-si-bio-1406605,,Visite des jardins partagés de l'association C'est si bio,Jardin partagé en agriculture biologique,,"jardin partage, compostage, permaculture",2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Jardins partagés de l'association C'est si bio,rue de Chanzy 92000 Nanterre,48.888581,2.196169,,Nanterre,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
98204963,visite-du-jardin-pedagogique-de-lassociation-cest-si-bio-8869545,,Visite du jardin pédagogique de l'association C'est si bio,Ateliers : technique de permaculture et de compostage,,"Jardin pédagogique, compostage, Permaculture, Ateliers pédagogiques",2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Jardin pédagogique de l'association C'est si bio,"Parc des anciennes mairies, rue Maurice Thorez 92000 Nanterre",48.891887,2.195698,,Nanterre,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
99641817,decouverte-du-jardin-de-laridaine,,Découverte du Jardin de l'Aridaine,Visite d'un jardin aux multiples ambiances pour faire le plein d'idées et de conseils,,"agrumes, érables du Japon, potager en carré, bassin, succulentes, vivaces",2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T17:30:00.000+02:00,Jardin de l'Aridaine,40 rue Saint-Mard 91410 La Forêt-le-Roi,48.479404,2.039525,,La Forêt-le-Roi,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
23451316,festival-jamiyya-4-8246835,,FESTIVAL JAM’IYYA #4,Festival mettant à l'honneur les cultures africaines et de leurs diasporas,,"Musique africaine, Murs à Pêches, Festival africain, Girandole, Lez'arts dans les Murs",2026-06-27T14:00:00.000+02:00,2026-06-27T23:59:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T23:59:00.000+02:00,"Théâtre de Verdure de La Girandole, Les Murs à Pêches","65 rue pierre de montreuil, 93100 montreuil",48.862747,2.457626,,Montreuil,,Île-de-France,,1,14898606,Sortir & bouger à Montreuil,,[]
8979782,tournoi-flag-rugby-4445178,,Tournoi flag rugby !,Les équipes des accueils de loisirs élémentaires s'affrontent dans un tournoi de flag rugby !,,"CLAVIM, tournoi, sport, flag rugby",2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,Palais des sports Robert Charpentier,6 bd des frères Voisin,48.827717,2.269116,,Issy-les-Moulineaux,,Île-de-France,,1,16265731,CLAVIM,,[]
38054653,scenes-nomaades-canal-en-pagaie-2,,SCENES NOMAADES / CANAL EN PAGAIE #2,DJ SET de JUJUSTAR en déambulation le long des Berges du Canal de l'Ourcq.,,,2026-06-27T14:00:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T17:00:00.000+02:00,Ourcq Can'ohé Club Sevranais,31b boulevard de la République Sevran,48.933796,2.529825,,Sevran,,Île-de-France,,1,54046098,MAAD 93,,[]
95355439,cafe-tricot-973891,,Café Tricot,Venez découvrir ou redécouvrir les bases du tricot autour d’un café. L’atelier s’adresse à des débutants et des confirmés.,,"fabrique, lafabrique, fabriquedissy, epinettes, lespinettes, lafabriquedissy, issy, conversation, parole, papote, café, tricot, laine, tricoter, mode",2026-06-27T14:00:00.000+02:00,2026-06-27T16:30:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T16:30:00.000+02:00,La Fabrique d'Issy,54 rue d'Erevan 92130 Issy-les-Moulineaux,48.817606,2.260346,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[]
83012873,dissimulations,,Dissimulée(s),"Dissimulé dans le jardin du Moulin Jaune, découvrez un quatuor anatomique où têtes – bras – jambes – buste, exposent leur expressivité et leur plasticité en laissant place à l’étrange et au mystère.",,"danse, Moulin jaune, Patrimoine, violoncelle, jardin remarquable, jardins ouverts",2026-06-27T14:00:00.000+02:00,2026-06-27T14:20:00.000+02:00,2026-06-27T16:00:00.000+02:00,2026-06-27T16:20:00.000+02:00,Le Moulin Jaune,1 sente du Moulin-Nicole 77580 Crécy-la-Chapelle,48.860819,2.888975,,Crécy-la-Chapelle,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
7060105,conference-historique-1194133,,Conférence historique sur les jardins de Port-Royal des Champs,Conférence historique,,,2026-06-27T14:00:00.000+02:00,2026-06-27T16:00:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T16:00:00.000+02:00,Musée national de Port-Royal des Champs,Chemin des Granges 78114 Magny-les-Hameaux,48.725263,2.084413,,Magny-les-Hameaux,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
72390651,visite-guidee-decouverte-du-parc-de-la-cite-internationale,,Visite guidée du parc de la Cité internationale,"À l’occasion de la 10e édition des Jardins ouverts en Île-de-France, le Centre du patrimoine vous propose une visite guidée consacrée à la découverte du parc de la Cité internationale.",,"parc, environement, biodiversité, ecologie",2026-06-27T14:00:00.000+02:00,2026-06-27T15:30:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T15:30:00.000+02:00,Parc de la Cité internationale universitaire de Paris,17 boulevard Jourdan 75014 Paris,48.817127,2.338224,,Paris,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
28157590,visite-libre-du-parc-de-la-maison-litteraire-de-victor-hugo-8551306,,Visite libre du parc de la Maison Littéraire de Victor Hugo,"Découvrez le parc romantique du Château des Roches, qui a inspiré ces vers à Victor Hugo : ""Ici durent longtemps les fleurs qui durent peu, Ici l'âme contemple, écoute, adore, aspire (...)""",,"parc, lac, jardin romantique",2026-06-27T14:30:00.000+02:00,2026-06-27T18:30:00.000+02:00,2026-08-30T14:30:00.000+02:00,2026-08-30T18:30:00.000+02:00,Maison Littéraire de Victor Hugo,45 rue de Vauboyen 91570 Bièvres,48.76097,2.194773,,Bièvres,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
34425928,visite-commentee-de-lexposition-et-balade-libre-dans-le-parc-1520246,,Visite commentée de l'exposition et balade libre dans le parc,"Découvrez l'exposition ""Victor Hugo et Les Misérables, de la réalité à l'idéal"" avec des conférenciers passionnés, qui vous expliquent l'histoire du roman, des personnages et les combats de Hugo.",,"victorhugo, hugo, Les misérables, romantisme, Chateau des roches",2026-06-27T14:30:00.000+02:00,2026-06-27T18:30:00.000+02:00,2026-08-30T14:30:00.000+02:00,2026-08-30T18:30:00.000+02:00,Maison Littéraire de Victor Hugo,45 rue de Vauboyen 91570 Bièvres,48.76097,2.194773,,Bièvres,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
17451485,visites-commentees-du-domaine-8530888,,Visites commentées du domaine,Les guides conférenciers du domaine de Villarceaux vous invitent à une promenade à travers l’histoire et les jardins,,,2026-06-27T14:30:00.000+02:00,2026-06-27T16:15:00.000+02:00,2026-08-30T14:30:00.000+02:00,2026-08-30T17:15:00.000+02:00,Domaine régional de Villarceaux,"D142, 95710 Chaussy",49.112519,1.700067,,Chaussy,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
46907628,decouverte-de-lapiculture-avec-un-apiculteur-agree,,Découverte de l’apiculture avec un apiculteur agréé,Découvrez le monde extraordinaire des abeilles !,,,2026-06-27T14:30:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-08-29T14:30:00.000+02:00,2026-08-29T17:00:00.000+02:00,Domaine régional de Villarceaux,"D142, 95710 Chaussy",49.112519,1.700067,,Chaussy,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
67566548,decouverte-de-lapiculture-3248891,,Découverte de l’apiculture,"Pour tout savoir sur le miel, du butinage des abeilles à sa récolte, rendez-vous au rucher de Villarceaux les 13 et 27 juin puis les 22 et 29 août 2026 pour un atelier avec l'apiculteur du domaine.",,,2026-06-13T14:30:00.000+02:00,2026-06-13T17:00:00.000+02:00,2026-08-29T14:30:00.000+02:00,2026-08-29T17:00:00.000+02:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[]
91657613,decouverte-du-jardin-partage-ver-tetu,,Découverte du Jardin partagé Ver Têtu,Visite libre du jardin partagé Ver Têtu,,,2026-06-27T14:30:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-08-29T14:30:00.000+02:00,2026-08-29T17:00:00.000+02:00,Jardin Ver Têtu,10 rue Colette Magny 75019 Paris,48.894779,2.376727,,Paris,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
