Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
51965169,exposition-collective-indices-de-presence-prix-carre-sur-seine-2025,,Exposition collective « Indices de présence » #PRIX CARRÉ SUR SEINE 2025,Carré sur Seine poursuit son partenariat avec le CWB|Paris où se tiendra l’exposition « Indices de présence » au printemps 2026.,,"Paris, Carré sur seine, Centre Wallonie-Bruxelles, Exposition",2026-04-10 16:30:00+00:00,2026-04-10T22:00:00.000+02:00,2026-04-23T14:00:00.000+02:00,2026-04-23 19:00:00+00:00,Centre Wallonie-Bruxelles I Galerie d'exposition,"127-129 rue Saint Martin, 75004 Paris",48.860954,2.351116,,Paris,,Île-de-France,,1,95082863,Centre Wallonie-Bruxelles I Paris,,[],ile de france,"Titre : Exposition collective « Indices de présence » #PRIX CARRÉ SUR SEINE 2025
Description : Carré sur Seine poursuit son partenariat avec le CWB|Paris où se tiendra l’exposition « Indices de présence » au printemps 2026.
Description longue : 
Mots clés : Paris, Carré sur seine, Centre Wallonie-Bruxelles, Exposition
Catégorie : 
Lieu : Centre Wallonie-Bruxelles I Galerie d'exposition, 127-129 rue Saint Martin, 75004 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.860954, 2.351116
Date de début : 2026-04-10 16:30:00+00:00
Date de fin : 2026-04-23 19:00:00+00:00"
71417224,exposition-de-jonathan-sullam-au-cwborparis,,Exposition de Jonathan Sullam au CWB|Paris,"A découvrir au Vaisseau Centre, les installations « CRUNCH VI » & « SLICE OF TIME » de Jonathan Sullam.",,"CWB, Paris, Centre Wallonie-Bruxelles, Jonathan Sullam, Exposition, Installation",2026-04-10 16:30:00+00:00,2026-04-10T22:00:00.000+02:00,2026-04-23T14:00:00.000+02:00,2026-04-23 19:00:00+00:00,Centre Wallonie-Bruxelles I Cours intérieure,127-129 rue saint martin 75004 Paris,48.860954,2.351116,,Paris,,Île-de-France,,1,95082863,Centre Wallonie-Bruxelles I Paris,,[],ile de france,"Titre : Exposition de Jonathan Sullam au CWB|Paris
Description : A découvrir au Vaisseau Centre, les installations « CRUNCH VI » & « SLICE OF TIME » de Jonathan Sullam.
Description longue : 
Mots clés : CWB, Paris, Centre Wallonie-Bruxelles, Jonathan Sullam, Exposition, Installation
Catégorie : 
Lieu : Centre Wallonie-Bruxelles I Cours intérieure, 127-129 rue saint martin 75004 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.860954, 2.351116
Date de début : 2026-04-10 16:30:00+00:00
Date de fin : 2026-04-23 19:00:00+00:00"
25347989,seance-de-circuit-training-a-la-piscine-intercommunale-a-survilliers,,Séance de circuit training à la piscine intercommunale à Survilliers !,"La piscine intercommunale à Survilliers, organise une séance de circuit training pendant les vacances de printemps le 23 avril 2026, de 18h45 à 19h30 et de 19h30 à 20h15  💦",,,2026-04-23 16:45:00+00:00,2026-04-23T20:15:00.000+02:00,2026-04-23T18:45:00.000+02:00,2026-04-23 18:15:00+00:00,Piscine intercommunale Survilliers,Route Plailly 95470 Survilliers,49.097904,2.548099,,Survilliers,,Île-de-France,,1,49343295,Piscines Roissy Pays de France,,[],ile de france,"Titre : Séance de circuit training à la piscine intercommunale à Survilliers !
Description : La piscine intercommunale à Survilliers, organise une séance de circuit training pendant les vacances de printemps le 23 avril 2026, de 18h45 à 19h30 et de 19h30 à 20h15  💦
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Piscine intercommunale Survilliers, Route Plailly 95470 Survilliers, Survilliers
Département : 
Région : Île-de-France
Coordonnées GPS : 49.097904, 2.548099
Date de début : 2026-04-23 16:45:00+00:00
Date de fin : 2026-04-23 18:15:00+00:00"
17914988,love-on-trial-vost-8071501,,Love on trial (vost),DRAME DE KÔJI FUKADA AVEC KYOKO SAITO - JAPON - 2026 - 2H03,,,2026-04-22 18:00:00+00:00,2026-04-22T22:03:00.000+02:00,2026-04-23T16:30:00.000+02:00,2026-04-23 16:33:00+00:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[],ile de france,"Titre : Love on trial (vost)
Description : DRAME DE KÔJI FUKADA AVEC KYOKO SAITO - JAPON - 2026 - 2H03
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Espace culturel Robert-Doisneau, 16 avenue du Maréchal de Lattre de Tassigny, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.787607, 2.232427
Date de début : 2026-04-22 18:00:00+00:00
Date de fin : 2026-04-23 16:33:00+00:00"
59350946,stage-arts-de-la-scene,,Stage Arts de la scène,"Ces quatre jours d'ateliers ouvrent un espace d'imaginaire, d'expression, de jeu collectif et de prise d'énergie.",,,2026-04-20 08:00:00+00:00,2026-04-20T17:00:00.000+02:00,2026-04-23T10:00:00.000+02:00,2026-04-23 15:00:00+00:00,Conservatoire de Pantin,"49, avenue du Général Leclerc 93500 Pantin",48.896965,2.403289,,Pantin,,Île-de-France,,1,62529616,Conservatoire de Pantin,,[],ile de france,"Titre : Stage Arts de la scène
Description : Ces quatre jours d'ateliers ouvrent un espace d'imaginaire, d'expression, de jeu collectif et de prise d'énergie.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Conservatoire de Pantin, 49, avenue du Général Leclerc 93500 Pantin, Pantin
Département : 
Région : Île-de-France
Coordonnées GPS : 48.896965, 2.403289
Date de début : 2026-04-20 08:00:00+00:00
Date de fin : 2026-04-23 15:00:00+00:00"
8358456,histoires-animees-en-bibliotheque,,Histoires animées en bibliothèque,"Des projections de courts-métrages adaptés, accompagnées par les bibliothécaires et des histoires à écouter.",,,2026-04-23 13:30:00+00:00,2026-04-23T16:30:00.000+02:00,2026-04-23T15:30:00.000+02:00,2026-04-23 14:30:00+00:00,Bibliothèque Choiseul,"5, rue de l'Indépendance américaine - 78000 Versailles",48.802001,2.121479,,Versailles,,Île-de-France,,1,72120377,Réseau des Bibliothèques de Versailles,,[],ile de france,"Titre : Histoires animées en bibliothèque
Description : Des projections de courts-métrages adaptés, accompagnées par les bibliothécaires et des histoires à écouter.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Bibliothèque Choiseul, 5, rue de l'Indépendance américaine - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.802001, 2.121479
Date de début : 2026-04-23 13:30:00+00:00
Date de fin : 2026-04-23 14:30:00+00:00"
55769512,visite-atelier-bateaux-et-animaux-marins,,Visite-atelier : Bateaux et animaux marins,Créons ensemble ton univers marin.,,,2026-04-23 13:00:00+00:00,2026-04-23T16:30:00.000+02:00,2026-04-23T15:00:00.000+02:00,2026-04-23 14:30:00+00:00,Espace Richaud,"78, boulevard de la Reine - 78000 Versailles",48.808685,2.134207,,Versailles,,Île-de-France,,6,32257586,Espace Richaud de Versailles,,[],ile de france,"Titre : Visite-atelier : Bateaux et animaux marins
Description : Créons ensemble ton univers marin.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Espace Richaud, 78, boulevard de la Reine - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.808685, 2.134207
Date de début : 2026-04-23 13:00:00+00:00
Date de fin : 2026-04-23 14:30:00+00:00"
94041190,scarlet-et-leternite-677264,,Scarlet et l'éternité,"Ciné-quiz - Scarlet, une princesse médiévale experte en combat à l'épée se lance dans une périlleuse quête pour venger la mort de son père. Son plan échoue et grièvement blessée elle se retrouve pr...",,"espace georges simenon, Scarlet et l'éternité, Mamoru Hosoda, Animation, Drame, Action, Science-Fiction, Mana Ashida, Masaki Okada, Yutaka Matsushige, Kotaro Yoshida, Kôji Yakusho",2026-04-23 12:15:00+00:00,2026-04-23T16:07:00.000+02:00,2026-04-23T14:15:00.000+02:00,2026-04-23 14:07:00+00:00,Espace Georges Simenon,"Place Carnot, Rosny-sous-Bois",48.8736,2.48255,,Rosny-sous-Bois,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Scarlet et l'éternité
Description : Ciné-quiz - Scarlet, une princesse médiévale experte en combat à l'épée se lance dans une périlleuse quête pour venger la mort de son père. Son plan échoue et grièvement blessée elle se retrouve pr...
Description longue : 
Mots clés : espace georges simenon, Scarlet et l'éternité, Mamoru Hosoda, Animation, Drame, Action, Science-Fiction, Mana Ashida, Masaki Okada, Yutaka Matsushige, Kotaro Yoshida, Kôji Yakusho
Catégorie : 
Lieu : Espace Georges Simenon, Place Carnot, Rosny-sous-Bois, Rosny-sous-Bois
Département : 
Région : Île-de-France
Coordonnées GPS : 48.8736, 2.48255
Date de début : 2026-04-23 12:15:00+00:00
Date de fin : 2026-04-23 14:07:00+00:00"
34178838,stage-electro-vacances-de-paques-du-21-au-23-avril-2026-cree-ton-propre-son-electro,,Stage Electro vacances de Pâques,Crée ton propre son Electro.,,,2026-04-21 12:00:00+00:00,2026-04-21T16:00:00.000+02:00,2026-04-23T14:00:00.000+02:00,2026-04-23 14:00:00+00:00,Ecole de Musique de Versailles,"14, avenue de Sceaux - 78000 Versailles",48.799349,2.127706,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[],ile de france,"Titre : Stage Electro vacances de Pâques
Description : Crée ton propre son Electro.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Ecole de Musique de Versailles, 14, avenue de Sceaux - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.799349, 2.127706
Date de début : 2026-04-21 12:00:00+00:00
Date de fin : 2026-04-23 14:00:00+00:00"
99164451,je-cree-mon-identite-numerique-4435996,,"Je crée mon ""Identité Numérique""","La clé unique qui vous permet d'effectuer toutes vos démarches en ligne de manière simple et sécurisée (CPF, Impôts, Ameli, etc…)",,,2026-04-23 12:00:00+00:00,2026-04-23T16:00:00.000+02:00,2026-04-23T14:00:00.000+02:00,2026-04-23 14:00:00+00:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[],ile de france,"Titre : Je crée mon ""Identité Numérique""
Description : La clé unique qui vous permet d'effectuer toutes vos démarches en ligne de manière simple et sécurisée (CPF, Impôts, Ameli, etc…)
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Cité des Métiers de Saint-Quentin-en-Yvelines, 1 rue des Hêtres, Trappes, Trappes
Département : 
Région : Île-de-France
Coordonnées GPS : 48.770105, 2.007622
Date de début : 2026-04-23 12:00:00+00:00
Date de fin : 2026-04-23 14:00:00+00:00"
30365483,atelier-stop-motion-3765260,,Mois du livre : atelier Stop motion,Viens créer ton animation vidéo avec des petites briques de construction et redécouvre le conte merveilleux du petit chaperon rouge. De 7 à 10 ans.,,,2026-04-23 12:00:00+00:00,2026-04-23T15:30:00.000+02:00,2026-04-23T14:00:00.000+02:00,2026-04-23 13:30:00+00:00,Bibliothèque de Porchefontaine,"86, rue Yves le Coz - 78000 Versailles",48.794832,2.155306,,Versailles,,Île-de-France,,1,72120377,Réseau des Bibliothèques de Versailles,,[],ile de france,"Titre : Mois du livre : atelier Stop motion
Description : Viens créer ton animation vidéo avec des petites briques de construction et redécouvre le conte merveilleux du petit chaperon rouge. De 7 à 10 ans.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Bibliothèque de Porchefontaine, 86, rue Yves le Coz - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.794832, 2.155306
Date de début : 2026-04-23 12:00:00+00:00
Date de fin : 2026-04-23 13:30:00+00:00"
80444447,chasse-au-tresor-4724032,,Chasse au trésor,Pars à l'aventure à travers des énigmes et des défis pour retrouver le trésor caché. Une activité ludique et stimulante en équipe.,,"Enfant, 6/10 ans, Sortie, Chasse au trésor, Défis, Gratuit, Énigmes, Équipe, Trésor, Ludique",2026-04-23 07:30:00+00:00,2026-04-23T12:30:00.000+02:00,2026-04-23T09:30:00.000+02:00,2026-04-23 10:30:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Chasse au trésor
Description : Pars à l'aventure à travers des énigmes et des défis pour retrouver le trésor caché. Une activité ludique et stimulante en équipe.
Description longue : 
Mots clés : Enfant, 6/10 ans, Sortie, Chasse au trésor, Défis, Gratuit, Énigmes, Équipe, Trésor, Ludique
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2026-04-23 07:30:00+00:00
Date de fin : 2026-04-23 10:30:00+00:00"
56219263,jelabore-un-powerpoint-pour-presenter-mon-projet-9163932,,J'élabore un PowerPoint pour présenter mon projet,Elaborer des présentations pertinentes et créer des diaporamas efficaces en toute confiance grâce à l'application PowerPoint.,,,2026-04-23 08:00:00+00:00,2026-04-23T12:00:00.000+02:00,2026-04-23T10:00:00.000+02:00,2026-04-23 10:00:00+00:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[],ile de france,"Titre : J'élabore un PowerPoint pour présenter mon projet
Description : Elaborer des présentations pertinentes et créer des diaporamas efficaces en toute confiance grâce à l'application PowerPoint.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Cité des Métiers de Saint-Quentin-en-Yvelines, 1 rue des Hêtres, Trappes, Trappes
Département : 
Région : Île-de-France
Coordonnées GPS : 48.770105, 2.007622
Date de début : 2026-04-23 08:00:00+00:00
Date de fin : 2026-04-23 10:00:00+00:00"
91436606,creer-son-activite-sans-creer-sa-boite-7733251,,"Créer son activité, sans créer sa boîte","Vous souhaitez créer votre activité, sans la contrainte de la création de l'entreprise classique ou de la micro-entreprise ?",,"cité des métiers, cité des métiers sqy, sqy, créer son activité sans créer sa boite, créer son activité, atelier, création, projet",2026-04-23 08:00:00+00:00,2026-04-23T12:00:00.000+02:00,2026-04-23T10:00:00.000+02:00,2026-04-23 10:00:00+00:00,Cité des Métiers de Saint-Quentin-en-Yvelines,"1 rue des Hêtres, Trappes",48.770105,2.007622,,Trappes,,Île-de-France,,1,10112180,Cité des Métiers de Saint-Quentin-en-Yvelines / SQY,,[],ile de france,"Titre : Créer son activité, sans créer sa boîte
Description : Vous souhaitez créer votre activité, sans la contrainte de la création de l'entreprise classique ou de la micro-entreprise ?
Description longue : 
Mots clés : cité des métiers, cité des métiers sqy, sqy, créer son activité sans créer sa boite, créer son activité, atelier, création, projet
Catégorie : 
Lieu : Cité des Métiers de Saint-Quentin-en-Yvelines, 1 rue des Hêtres, Trappes, Trappes
Département : 
Région : Île-de-France
Coordonnées GPS : 48.770105, 2.007622
Date de début : 2026-04-23 08:00:00+00:00
Date de fin : 2026-04-23 10:00:00+00:00"
62489429,les-petits-gourmands-4365913,,Les Petits Gourmands,"Ciné-quiz - Un programme de 7 films d'animation. Paresseux de Julia Ocker, Rita et Crocodile, les biscuits de Noël de Siri Melchior, Mojappi : à moi ! de Nijitaro, Une nuit à la boulangerie de Mari...",,"espace georges simenon, Les Petits Gourmands, RAINOUS Youlia, MARTINEZ Raphaëlle, OCKER Julia, GODA Tsuneo, NIJITARO, MELCHIOR Siri, MIYAZAWA Mari, Animation, Familial",2026-04-23 08:30:00+00:00,2026-04-23T11:03:00.000+02:00,2026-04-23T10:30:00.000+02:00,2026-04-23 09:03:00+00:00,Espace Georges Simenon,"Place Carnot, Rosny-sous-Bois",48.8736,2.48255,,Rosny-sous-Bois,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Les Petits Gourmands
Description : Ciné-quiz - Un programme de 7 films d'animation. Paresseux de Julia Ocker, Rita et Crocodile, les biscuits de Noël de Siri Melchior, Mojappi : à moi ! de Nijitaro, Une nuit à la boulangerie de Mari...
Description longue : 
Mots clés : espace georges simenon, Les Petits Gourmands, RAINOUS Youlia, MARTINEZ Raphaëlle, OCKER Julia, GODA Tsuneo, NIJITARO, MELCHIOR Siri, MIYAZAWA Mari, Animation, Familial
Catégorie : 
Lieu : Espace Georges Simenon, Place Carnot, Rosny-sous-Bois, Rosny-sous-Bois
Département : 
Région : Île-de-France
Coordonnées GPS : 48.8736, 2.48255
Date de début : 2026-04-23 08:30:00+00:00
Date de fin : 2026-04-23 09:03:00+00:00"
36599119,stage-aquaphobie-20-au-23-avril-piscine-romainville,,Stage Aquaphobie 20 au 23 avril Piscine Romainville,Reprendre confiance dans l'eau,,"ville de Romainville, Piscine Est Ensemble, Stage aquaphobie Piscine Jean Guimier Romainville",2026-04-20 07:15:00+00:00,2026-04-20T10:30:00.000+02:00,2026-04-23T09:15:00.000+02:00,2026-04-23 08:30:00+00:00,Piscine Jean Guimier Romainville,10 rue Marcel Ethis,48.877483,2.443515,,Romainville,,Île-de-France,,1,20887868,Agenda des sports d'Est Ensemble,,[],ile de france,"Titre : Stage Aquaphobie 20 au 23 avril Piscine Romainville
Description : Reprendre confiance dans l'eau
Description longue : 
Mots clés : ville de Romainville, Piscine Est Ensemble, Stage aquaphobie Piscine Jean Guimier Romainville
Catégorie : 
Lieu : Piscine Jean Guimier Romainville, 10 rue Marcel Ethis, Romainville
Département : 
Région : Île-de-France
Coordonnées GPS : 48.877483, 2.443515
Date de début : 2026-04-20 07:15:00+00:00
Date de fin : 2026-04-23 08:30:00+00:00"
428206,conte-coreen-a-deux-voix-le-dit-du-bon-heungbo-et-de-son-odieux-frere-nolbo,,Conte coréen à deux voix « Le dit du bon Heungbo et de son odieux frère Nolbo »,"À l’occasion du Festival Rêves d’enfants, le Centre Culturel Coréen présente Le dit du bon Heungbo et de son odieux frère Nolbo, l’un des contes traditionnels emblématiques de la culture coréenne",,,2026-04-22 13:00:00+00:00,2026-04-22T16:00:00.000+02:00,2026-04-22T19:00:00.000+02:00,2026-04-22 18:00:00+00:00,CENTRE CULTUREL CORÉEN,"20 Rue La Boétie, 75008 Paris",48.874156,2.316734,,Paris,,Île-de-France,,1,18084807,Centre Culturel Coréen,,[],ile de france,"Titre : Conte coréen à deux voix « Le dit du bon Heungbo et de son odieux frère Nolbo »
Description : À l’occasion du Festival Rêves d’enfants, le Centre Culturel Coréen présente Le dit du bon Heungbo et de son odieux frère Nolbo, l’un des contes traditionnels emblématiques de la culture coréenne
Description longue : 
Mots clés : 
Catégorie : 
Lieu : CENTRE CULTUREL CORÉEN, 20 Rue La Boétie, 75008 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.874156, 2.316734
Date de début : 2026-04-22 13:00:00+00:00
Date de fin : 2026-04-22 18:00:00+00:00"
